DateTime,Symbol,Open,High,Low,Close,Volume,Trades
5/31/2024 4:01,SPY,521.98,521.98,521.98,521.98,150,0
5/31/2024 4:02,SPY,521.94,521.94,521.93,521.93,465,0
5/31/2024 4:03,SPY,521.92,521.92,521.92,521.92,631,0
5/31/2024 4:04,SPY,522,522.01,522,522.01,602,0
5/31/2024 4:05,SPY,522.04,522.04,522.03,522.03,200,0
5/31/2024 4:06,SPY,522.11,522.11,522.11,522.11,100,0
5/31/2024 4:08,SPY,522.25,522.25,522.24,522.24,204,0
5/31/2024 4:09,SPY,522.28,522.28,522.28,522.28,400,0
5/31/2024 4:10,SPY,522.3,522.35,522.3,522.35,730,0
5/31/2024 4:11,SPY,522.33,522.33,522.33,522.33,100,0
5/31/2024 4:12,SPY,522.5,522.5,522.5,522.5,100,0
5/31/2024 4:13,SPY,522.47,522.47,522.45,522.45,600,0
5/31/2024 4:14,SPY,522.56,522.56,522.56,522.56,147,0
5/31/2024 4:16,SPY,522.5,522.5,522.5,522.5,200,0
5/31/2024 4:17,SPY,522.5,522.5,522.5,522.5,1000,0
5/31/2024 4:20,SPY,522.54,522.56,522.54,522.56,1070,0
5/31/2024 4:22,SPY,522.47,522.5,522.47,522.5,340,0
5/31/2024 4:23,SPY,522.57,522.57,522.57,522.57,100,0
5/31/2024 4:28,SPY,522.61,522.72,522.61,522.71,410,0
5/31/2024 4:29,SPY,522.7,522.7,522.7,522.7,375,0
5/31/2024 4:30,SPY,522.7,522.7,522.7,522.7,100,0
5/31/2024 4:33,SPY,522.7,522.7,522.7,522.7,100,0
5/31/2024 4:35,SPY,522.65,522.65,522.65,522.65,312,0
5/31/2024 4:45,SPY,522.52,522.61,522.52,522.61,284,0
5/31/2024 4:49,SPY,522.51,522.51,522.51,522.51,100,0
5/31/2024 4:50,SPY,522.45,522.45,522.45,522.45,100,0
5/31/2024 4:52,SPY,522.4,522.4,522.4,522.4,442,0
5/31/2024 4:53,SPY,522.35,522.35,522.35,522.35,599,0
5/31/2024 4:55,SPY,522.35,522.35,522.35,522.35,100,0
5/31/2024 4:56,SPY,522.36,522.36,522.27,522.31,997,0
5/31/2024 4:57,SPY,522.3,522.3,522.28,522.28,200,0
5/31/2024 4:58,SPY,522.21,522.3,522.19,522.19,2382,0
5/31/2024 5:00,SPY,522.2,522.2,522.2,522.2,250,0
5/31/2024 5:01,SPY,522.17,522.18,522.01,522.01,1486,0
5/31/2024 5:02,SPY,521.95,521.95,521.95,521.95,100,0
5/31/2024 5:09,SPY,521.95,522,521.95,522,450,0
5/31/2024 5:10,SPY,521.89,521.96,521.89,521.96,3600,0
5/31/2024 5:11,SPY,521.95,521.95,521.95,521.95,100,0
5/31/2024 5:14,SPY,522,522,522,522,1309,0
5/31/2024 5:19,SPY,521.94,521.94,521.94,521.94,241,0
5/31/2024 5:20,SPY,521.94,521.94,521.94,521.94,192,0
5/31/2024 5:22,SPY,521.9,521.9,521.9,521.9,1600,0
5/31/2024 5:29,SPY,521.99,522,521.99,522,800,0
5/31/2024 5:30,SPY,522.03,522.03,522.03,522.03,1000,0
5/31/2024 5:31,SPY,522.18,522.18,522.18,522.18,100,0
5/31/2024 5:33,SPY,522.08,522.08,522.08,522.08,100,0
5/31/2024 5:37,SPY,521.94,521.95,521.93,521.94,2000,0
5/31/2024 5:46,SPY,521.85,521.85,521.85,521.85,200,0
5/31/2024 5:47,SPY,521.86,521.86,521.86,521.86,200,0
5/31/2024 5:54,SPY,522.03,522.03,522.03,522.03,200,0
5/31/2024 5:58,SPY,522.01,522.01,522.01,522.01,100,0
5/31/2024 6:01,SPY,522.05,522.05,522.05,522.05,400,0
5/31/2024 6:10,SPY,521.91,521.91,521.91,521.91,100,0
5/31/2024 6:11,SPY,521.82,521.82,521.82,521.82,100,0
5/31/2024 6:13,SPY,521.86,521.86,521.81,521.81,2825,0
5/31/2024 6:16,SPY,521.75,521.75,521.75,521.75,100,0
5/31/2024 6:17,SPY,521.75,521.75,521.63,521.63,999,0
5/31/2024 6:18,SPY,521.57,521.57,521.57,521.57,100,0
5/31/2024 6:19,SPY,521.54,521.54,521.54,521.54,110,0
5/31/2024 6:20,SPY,521.59,521.59,521.59,521.59,200,0
5/31/2024 6:22,SPY,521.58,521.58,521.58,521.58,100,0
5/31/2024 6:26,SPY,521.42,521.42,521.33,521.33,400,0
5/31/2024 6:28,SPY,521.49,521.5,521.48,521.48,1400,0
5/31/2024 6:30,SPY,521.51,521.51,521.51,521.51,100,0
5/31/2024 6:31,SPY,521.53,521.55,521.53,521.55,5000,0
5/31/2024 6:36,SPY,521.56,521.56,521.56,521.56,100,0
5/31/2024 6:37,SPY,521.52,521.53,521.52,521.53,5000,0
5/31/2024 6:38,SPY,521.53,521.66,521.53,521.66,4318,0
5/31/2024 6:40,SPY,521.71,521.71,521.68,521.68,487,0
5/31/2024 6:41,SPY,521.68,521.73,521.68,521.73,765,0
5/31/2024 6:43,SPY,521.7,521.71,521.7,521.71,328,0
5/31/2024 6:45,SPY,521.8,521.8,521.8,521.8,432,0
5/31/2024 6:46,SPY,521.7,521.71,521.7,521.71,750,0
5/31/2024 6:48,SPY,521.6,521.6,521.6,521.6,198,0
5/31/2024 6:49,SPY,521.55,521.55,521.5,521.5,750,0
5/31/2024 6:51,SPY,521.5,521.5,521.5,521.5,150,0
5/31/2024 6:52,SPY,521.35,521.37,521.15,521.15,3150,0
5/31/2024 6:53,SPY,521.14,521.14,521.06,521.06,650,0
5/31/2024 6:54,SPY,521,521,521,521,1275,0
5/31/2024 6:57,SPY,521.35,521.35,521.25,521.25,5500,0
5/31/2024 6:58,SPY,521.36,521.36,521.36,521.36,200,0
5/31/2024 7:00,SPY,521.44,521.61,521.44,521.61,700,0
5/31/2024 7:01,SPY,521.71,521.8,521.57,521.57,1600,0
