session_date,close
2007-04-24,46.28
2007-04-25,46.28
2007-04-26,46.49
2007-04-27,46.5
2007-04-30,45.94
2007-05-01,46.04
2007-05-02,46.47
2007-05-03,46.59
2007-05-04,46.59
2007-05-07,46.6194
2007-05-08,46.71
2007-05-09,46.86
2007-05-10,46.09
2007-05-11,46.69
2007-05-14,46.41
2007-05-15,46.02
2007-05-16,46.52
2007-05-17,46.36
2007-05-18,46.66
2007-05-21,46.98
2007-05-22,47.13
2007-05-23,46.82
2007-05-24,46.0881
2007-05-25,46.49
2007-05-29,46.71
2007-05-30,47.17
2007-05-31,47.46
2007-06-04,47.59
2007-06-05,47.53
2007-06-06,47.14
2007-06-07,46.35
2007-06-08,46.92
2007-06-11,46.8
2007-06-12,46.55
2007-06-13,47.04
2007-06-14,47.3585
2007-06-15,47.73
2007-06-18,47.81
2007-06-19,47.77
2007-06-20,47.28
2007-06-21,47.7399
2007-06-22,47.3
2007-06-25,46.99
2007-06-26,46.92
2007-06-27,47.54
2007-06-28,47.52
2007-06-29,47.52
2007-07-02,48.03
2007-07-03,48.2795
2007-07-05,48.71
2007-07-06,48.87
2007-07-09,48.91
2007-07-10,48.49
2007-07-11,48.77
2007-07-12,49.66
2007-07-13,49.94
2007-07-16,49.87
2007-07-17,50.21
2007-07-18,50.09
2007-07-19,50.48
2007-07-20,50.03
2007-07-23,50.03
2007-07-24,49.2
2007-07-25,49.4
2007-07-26,48.95
2007-07-27,48.18
2007-07-30,48.5285
2007-07-31,47.5585
2007-08-01,47.78
2007-08-02,48.33
2007-08-03,47.19
2007-08-06,48.0
2007-08-07,48.24
2007-08-08,48.69
2007-08-09,47.79
2007-08-10,47.39
2007-08-13,47.58
2007-08-14,46.81
2007-08-15,45.87
2007-08-16,45.46
2007-08-17,46.41
2007-08-20,46.56
2007-08-21,47.0
2007-08-22,47.65
2007-08-23,47.5
2007-08-24,48.22
2007-08-27,47.93
2007-08-28,46.74
2007-08-29,48.05
2007-08-30,48.3
2007-08-31,48.89
2007-09-04,49.7
2007-09-05,49.06
2007-09-06,49.2
2007-09-07,48.16
2007-09-10,48.19
2007-09-11,48.92
2007-09-12,48.94
2007-09-13,49.17
2007-09-14,49.22
2007-09-17,48.78
2007-09-18,50.03
2007-09-19,50.19
2007-09-20,50.01
2007-09-21,50.361
2007-09-24,50.57
2007-09-25,51.04
2007-09-26,51.34
2007-09-27,51.51
2007-09-28,51.36
2007-10-01,52.03
2007-10-02,52.01
2007-10-03,51.699
2007-10-04,51.77
2007-10-05,52.8
2007-10-08,53.14
2007-10-09,53.36
2007-10-10,53.53
2007-10-11,52.68
2007-10-12,53.5
2007-10-15,53.08
2007-10-16,52.92
2007-10-17,53.53
2007-10-18,53.79
2007-10-19,52.458
2007-10-22,53.019
2007-10-23,54.17
2007-10-24,53.76
2007-10-25,53.19
2007-10-26,53.91
2007-10-29,54.1301
2007-10-30,54.3
2007-10-31,54.99
2007-11-01,54.069
2007-11-02,54.4
2007-11-05,54.14
2007-11-06,54.65
2007-11-07,53.34
2007-11-08,51.82
2007-11-09,50.06
2007-11-12,48.7801
2007-11-13,50.75
2007-11-14,50.11
2007-11-15,49.82
2007-11-16,50.4081
2007-11-19,49.76
2007-11-20,49.86
2007-11-21,49.31
2007-11-23,49.76
2007-11-26,48.92
2007-11-27,49.9901
2007-11-28,51.59
2007-11-29,51.6999
2007-11-30,51.36
2007-12-03,50.88
2007-12-04,50.62
2007-12-05,51.66
2007-12-06,52.32
2007-12-07,52.41
2007-12-10,52.53
2007-12-11,51.33
2007-12-12,51.6601
2007-12-13,51.54
2007-12-14,51.0076
2007-12-17,49.77
2007-12-18,49.93
2007-12-19,49.98
2007-12-20,50.909
2007-12-21,51.84
2007-12-24,52.31
2007-12-26,52.51
2007-12-27,51.8
2007-12-28,51.78
2007-12-31,51.23
2008-01-02,50.4
2008-01-03,50.39
2008-01-04,48.34
2008-01-07,48.16
2008-01-08,47.008
2008-01-09,47.89
2008-01-10,48.08
2008-01-11,47.0699
2008-01-14,47.91
2008-01-15,46.61
2008-01-16,46.07
2008-01-17,45.35
2008-01-18,45.39
2008-01-22,44.25
2008-01-23,44.03
2008-01-24,44.87
2008-01-25,44.04
2008-01-28,44.33
2008-01-29,44.43
2008-01-30,44.41
2008-01-31,45.13
2008-02-01,45.59
2008-02-04,44.96
2008-02-05,43.6799
2008-02-06,42.8495
2008-02-07,43.09
2008-02-08,43.54
2008-02-11,44.07
2008-02-12,43.81
2008-02-13,44.7999
2008-02-14,43.958
2008-02-15,43.7801
2008-02-19,43.4
2008-02-20,43.9001
2008-02-21,43.4101
2008-02-22,43.53
2008-02-25,43.94
2008-02-26,44.05
2008-02-27,44.3
2008-02-28,44.1499
2008-02-29,42.968
2008-03-03,42.68
2008-03-04,42.91
2008-03-05,43.11
2008-03-06,42.14
2008-03-07,42.02
2008-03-10,41.24
2008-03-11,42.78
2008-03-12,42.65
2008-03-13,43.04
2008-03-14,42.28
2008-03-17,41.6
2008-03-18,43.292
2008-03-19,42.3
2008-03-20,43.08
2008-03-24,44.56
2008-03-25,44.84
2008-03-26,44.7
2008-03-27,43.8
2008-03-28,43.42
2008-03-31,43.78
2008-04-01,45.58
2008-04-02,45.47
2008-04-03,45.64
2008-04-04,45.86
2008-04-07,45.78
2008-04-08,45.4
2008-04-09,44.87
2008-04-10,45.58
2008-04-11,44.29
2008-04-14,44.06
2008-04-15,44.09
2008-04-16,45.37
2008-04-17,45.27
2008-04-18,46.71
2008-04-21,47.03
2008-04-22,46.3
2008-04-23,46.84
2008-04-24,47.33
2008-04-25,47.2
2008-04-28,47.31
2008-04-29,47.59
2008-04-30,47.169
2008-05-01,48.7
2008-05-02,48.7005
2008-05-05,48.62
2008-05-06,48.9601
2008-05-07,47.99
2008-05-08,48.41
2008-05-09,48.209
2008-05-12,49.089
2008-05-13,49.24
2008-05-14,49.18
2008-05-15,49.95
2008-05-16,49.99
2008-05-19,49.65
2008-05-20,49.21
2008-05-21,48.1699
2008-05-22,48.34
2008-05-23,48.185
2008-05-27,49.07
2008-05-28,49.22
2008-05-29,49.72
2008-05-30,50.01
2008-06-02,49.38
2008-06-03,49.22
2008-06-04,49.69
2008-06-05,50.54
2008-06-06,49.07
2008-06-09,48.7101
2008-06-10,48.55
2008-06-11,47.38
2008-06-12,47.41
2008-06-13,48.35
2008-06-16,48.811
2008-06-17,48.61
2008-06-18,48.03
2008-06-19,48.77
2008-06-20,47.419
2008-06-23,47.08
2008-06-24,46.82
2008-06-25,47.51
2008-06-26,45.69
2008-06-27,45.61
2008-06-30,45.2
2008-07-01,45.76
2008-07-02,44.71
2008-07-03,44.65
2008-07-07,44.91
2008-07-08,45.97
2008-07-09,44.76
2008-07-10,45.2
2008-07-11,44.55
2008-07-14,44.2621
2008-07-15,44.2501
2008-07-16,45.36
2008-07-17,45.53
2008-07-18,44.8601
2008-07-21,44.74
2008-07-22,44.77
2008-07-23,45.27
2008-07-24,44.74
2008-07-25,45.42
2008-07-28,44.339
2008-07-29,45.37
2008-07-30,45.54
2008-07-31,45.449
2008-08-01,44.9
2008-08-04,44.4
2008-08-05,45.95
2008-08-06,46.6399
2008-08-07,46.2677
2008-08-08,47.31
2008-08-11,47.73
2008-08-12,47.76
2008-08-13,47.78
2008-08-14,48.32
2008-08-15,48.16
2008-08-18,47.55
2008-08-19,46.94
2008-08-20,47.09
2008-08-21,46.92
2008-08-22,47.51
2008-08-25,46.49
2008-08-26,46.42
2008-08-27,46.74
2008-08-28,47.11
2008-08-29,46.09
2008-09-02,45.57
2008-09-03,45.14
2008-09-04,43.7101
2008-09-05,43.5399
2008-09-08,43.41
2008-09-09,42.402
2008-09-10,42.75
2008-09-11,43.66
2008-09-12,43.472
2008-09-15,42.12
2008-09-16,42.33
2008-09-17,40.29
2008-09-18,41.56
2008-09-19,42.85
2008-09-22,40.99
2008-09-23,40.58
2008-09-24,40.791
2008-09-25,41.5
2008-09-26,41.17
2008-09-29,37.64
2008-09-30,39.1
2008-10-01,38.53
2008-10-02,36.75
2008-10-03,36.15
2008-10-06,34.83
2008-10-07,32.81
2008-10-08,32.71
2008-10-09,31.67
2008-10-10,31.22
2008-10-13,34.96
2008-10-14,33.61
2008-10-15,30.7
2008-10-16,32.22
2008-10-17,32.2697
2008-10-20,33.26
2008-10-21,31.5495
2008-10-22,30.47
2008-10-23,30.4721
2008-10-24,29.66
2008-10-27,28.73
2008-10-28,31.78
2008-10-29,31.9
2008-10-30,32.83
2008-10-31,32.82
2008-11-03,32.79
2008-11-04,33.91
2008-11-05,31.938
2008-11-06,30.61
2008-11-07,31.27
2008-11-10,30.81
2008-11-11,30.09
2008-11-12,28.718
2008-11-13,30.51
2008-11-14,29.0
2008-11-17,28.33
2008-11-18,28.24
2008-11-19,26.82
2008-11-20,25.5621
2008-11-21,26.65
2008-11-24,28.2705
2008-11-25,28.1375
2008-11-26,29.29
2008-11-28,29.158
2008-12-01,26.92
2008-12-02,27.82
2008-12-03,28.68
2008-12-04,27.75
2008-12-05,29.04
2008-12-08,30.12
2008-12-09,29.84
2008-12-10,30.17
2008-12-11,29.07
2008-12-12,29.7
2008-12-15,29.152
2008-12-16,30.54
2008-12-17,30.24
2008-12-18,29.61
2008-12-19,29.9695
2008-12-22,29.25
2008-12-23,29.07
2008-12-24,29.1
2008-12-26,29.12
2008-12-29,28.81
2008-12-30,29.53
2008-12-31,29.83
2009-01-02,31.01
2009-01-05,31.0
2009-01-06,31.3
2009-01-07,30.4401
2009-01-08,30.73
2009-01-09,30.08
2009-01-12,29.558
2009-01-13,29.57
2009-01-14,28.6601
2009-01-15,29.17
2009-01-16,29.5
2009-01-20,28.0
2009-01-21,29.1301
2009-01-22,28.77
2009-01-23,28.99
2009-01-26,29.11
2009-01-27,29.401
2009-01-28,30.38
2009-01-29,29.63
2009-01-30,29.04
2009-02-02,29.43
2009-02-03,29.87
2009-02-04,29.95
2009-02-05,30.57
2009-02-06,31.37
2009-02-09,31.5399
2009-02-10,30.31
2009-02-11,30.19
2009-02-12,30.58
2009-02-13,30.49
2009-02-17,29.29
2009-02-18,29.29
2009-02-19,28.82
2009-02-20,28.9
2009-02-23,27.85
2009-02-24,28.8
2009-02-25,28.58
2009-02-26,27.82
2009-02-27,27.61
2009-03-02,26.6
2009-03-03,26.73
2009-03-04,27.34
2009-03-05,26.53
2009-03-06,26.238
2009-03-09,25.73
2009-03-10,27.33
2009-03-11,27.73
2009-03-12,28.641
2009-03-13,28.7201
2009-03-16,28.25
2009-03-17,29.29
2009-03-18,29.68
2009-03-19,29.64
2009-03-20,29.17
2009-03-23,30.87
2009-03-24,30.32
2009-03-25,30.45
2009-03-26,31.4
2009-03-27,30.75
2009-03-30,30.03
2009-03-31,30.39
2009-04-01,30.78
2009-04-02,31.67
2009-04-03,32.33
2009-04-06,32.26
2009-04-07,31.36
2009-04-08,31.94
2009-04-09,32.89
2009-04-13,32.92
2009-04-14,32.57
2009-04-15,32.42
2009-04-16,33.24
2009-04-17,33.27
2009-04-20,32.2403
2009-04-21,32.6986
2009-04-22,32.78
2009-04-23,33.0
2009-04-24,33.692
2009-04-27,33.7
2009-04-28,33.49
2009-04-29,33.94
2009-04-30,34.26
2009-05-01,34.36
2009-05-04,35.02
2009-05-05,35.01
2009-05-06,34.98
2009-05-07,34.16
2009-05-08,34.27
2009-05-11,34.33
2009-05-12,33.87
2009-05-13,33.02
2009-05-14,33.43
2009-05-15,33.38
2009-05-18,34.24
2009-05-19,34.38
2009-05-20,34.24
2009-05-21,33.64
2009-05-22,33.58
2009-05-26,34.76
2009-05-27,34.48
2009-05-28,35.0
2009-05-29,35.24
2009-06-01,36.38
2009-06-02,36.42
2009-06-03,36.3
2009-06-04,36.72
2009-06-05,36.76
2009-06-08,36.68
2009-06-09,37.0
2009-06-10,36.79
2009-06-11,36.86
2009-06-12,36.66
2009-06-15,35.8695
2009-06-16,35.56
2009-06-17,35.88
2009-06-18,35.85
2009-06-19,36.16
2009-06-22,35.12
2009-06-23,35.03
2009-06-24,35.61
2009-06-25,36.33
2009-06-26,36.38
2009-06-29,36.49
2009-06-30,36.33
2009-07-01,36.4
2009-07-02,35.59
2009-07-06,35.44
2009-07-07,34.54
2009-07-08,34.78
2009-07-09,34.77
2009-07-10,34.94
2009-07-13,35.54
2009-07-14,35.7
2009-07-15,36.9
2009-07-16,37.33
2009-07-17,37.54
2009-07-20,37.94
2009-07-21,38.15
2009-07-22,38.5
2009-07-23,39.37
2009-07-24,39.36
2009-07-27,39.33
2009-07-28,39.49
2009-07-29,39.34
2009-07-30,39.5495
2009-07-31,39.47
2009-08-03,40.02
2009-08-04,40.0
2009-08-05,39.7401
2009-08-06,39.39
2009-08-07,39.88
2009-08-10,39.61
2009-08-11,39.2689
2009-08-12,39.8604
2009-08-13,40.0501
2009-08-14,39.6
2009-08-17,38.53
2009-08-18,38.99
2009-08-19,39.3
2009-08-20,39.76
2009-08-21,40.2896
2009-08-24,40.22
2009-08-25,40.35
2009-08-26,40.3
2009-08-27,40.4199
2009-08-28,40.46
2009-08-31,40.02
2009-09-01,39.33
2009-09-02,39.24
2009-09-03,39.56
2009-09-04,40.33
2009-09-08,40.74
2009-09-09,41.08
2009-09-10,41.52
2009-09-11,41.48
2009-09-14,41.7
2009-09-15,41.87
2009-09-16,42.42
2009-09-17,42.39
2009-09-18,42.45
2009-09-21,42.56
2009-09-22,42.61
2009-09-23,42.41
2009-09-24,42.1
2009-09-25,41.6601
2009-09-28,42.41
2009-09-29,42.25
2009-09-30,42.24
2009-10-01,41.03
2009-10-02,40.9
2009-10-05,41.21
2009-10-06,41.96
2009-10-07,42.06
2009-10-08,42.24
2009-10-09,42.49
2009-10-12,42.55
2009-10-13,42.58
2009-10-14,43.15
2009-10-15,43.09
2009-10-16,42.75
2009-10-19,43.2199
2009-10-20,43.22
2009-10-21,43.11
2009-10-22,43.32
2009-10-23,43.1405
2009-10-26,42.98
2009-10-27,42.35
2009-10-28,41.3999
2009-10-29,42.12
2009-10-30,41.01
2009-11-02,41.15
2009-11-03,41.25
2009-11-04,41.32
2009-11-05,42.34
2009-11-06,42.6
2009-11-09,43.5
2009-11-10,43.6
2009-11-11,43.88
2009-11-12,43.63
2009-11-13,44.02
2009-11-16,44.46
2009-11-17,44.59
2009-11-18,44.36
2009-11-19,43.65
2009-11-20,43.45
2009-11-23,44.14
2009-11-24,43.96
2009-11-25,44.18
2009-11-27,43.52
2009-11-30,43.5499
2009-12-01,43.98
2009-12-02,44.07
2009-12-03,43.91
2009-12-04,44.15
2009-12-07,43.915
2009-12-08,43.6683
2009-12-09,44.11
2009-12-10,44.32
2009-12-11,44.13
2009-12-14,44.54
2009-12-15,44.27
2009-12-16,44.37
2009-12-17,43.84
2009-12-18,44.43
2009-12-21,44.96
2009-12-22,45.23
2009-12-23,45.56
2009-12-24,45.9604
2009-12-28,46.19
2009-12-29,46.04
2009-12-30,46.17
2009-12-31,45.778
2010-01-04,46.3798
2010-01-05,46.41
2010-01-06,46.17
2010-01-07,46.13
2010-01-08,46.52
2010-01-11,46.39
2010-01-12,45.76
2010-01-13,46.3699
2010-01-14,46.38
2010-01-15,45.89
2010-01-19,46.59
2010-01-20,45.94
2010-01-21,45.47
2010-01-22,44.11
2010-01-25,44.34
2010-01-26,44.3693
2010-01-27,44.72
2010-01-28,43.58
2010-01-29,42.86
2010-02-01,43.26
2010-02-02,43.6696
2010-02-03,43.87
2010-02-04,42.65
2010-02-05,42.96
2010-02-08,42.68
2010-02-09,43.11
2010-02-10,43.03
2010-02-11,43.69
2010-02-12,43.73
2010-02-16,44.3
2010-02-17,44.5381
2010-02-18,44.875
2010-02-19,44.8402
2010-02-22,44.71
2010-02-23,44.1388
2010-02-24,44.62
2010-02-25,44.611
2010-02-26,44.8
2010-03-01,45.43
2010-03-02,45.54
2010-03-03,45.57
2010-03-04,45.76
2010-03-05,46.44
2010-03-08,46.53
2010-03-09,46.78
2010-03-10,47.18
2010-03-11,47.34
2010-03-12,47.35
2010-03-15,47.23
2010-03-16,47.5775
2010-03-17,47.64
2010-03-18,47.8314
2010-03-19,47.47
2010-03-22,47.92
2010-03-23,48.27
2010-03-24,48.01
2010-03-25,47.93
2010-03-26,48.01
2010-03-29,48.181
2010-03-30,48.38
2010-03-31,48.17
2010-04-01,48.15
2010-04-05,48.63
2010-04-06,48.73
2010-04-07,48.6
2010-04-08,48.72
2010-04-09,49.02
2010-04-12,49.08
2010-04-13,49.27
2010-04-14,49.9
2010-04-15,50.16
2010-04-16,49.55
2010-04-19,49.54
2010-04-20,49.73
2010-04-21,50.05
2010-04-22,50.3
2010-04-23,50.545
2010-04-26,50.39
2010-04-27,49.36
2010-04-28,49.3699
2010-04-29,50.23
2010-04-30,49.225
2010-05-03,49.93
2010-05-04,48.42
2010-05-05,48.15
2010-05-06,46.68
2010-05-07,45.58
2010-05-10,47.7401
2010-05-11,47.74
2010-05-12,48.58
2010-05-13,47.895
2010-05-14,46.9
2010-05-17,47.105
2010-05-18,46.44
2010-05-19,46.06
2010-05-20,44.38
2010-05-21,44.83
2010-05-24,44.68
2010-05-25,44.68
2010-05-26,44.25
2010-05-27,45.87
2010-05-28,45.63
2010-06-01,45.1725
2010-06-02,46.26
2010-06-03,46.69
2010-06-04,45.08
2010-06-07,44.265
2010-06-08,44.22
2010-06-09,43.86
2010-06-10,45.09
2010-06-11,45.48
2010-06-14,45.43
2010-06-15,46.72
2010-06-16,46.91
2010-06-17,47.07
2010-06-18,47.0201
2010-06-21,46.57
2010-06-22,46.215
2010-06-23,46.02
2010-06-24,45.3
2010-06-25,45.29
2010-06-28,45.1401
2010-06-29,43.4
2010-06-30,42.77
2010-07-01,42.63
2010-07-02,42.52
2010-07-06,42.58
2010-07-07,43.96
2010-07-08,44.2
2010-07-09,44.6
