period,start,end,complete,event,strategy,trading_only,benchmark,mdd,active_sessions,sessions,contrib_long,contrib_short,contrib_commission,contrib_slippage,contrib_cash_interest,contrib_funding,contrib_borrow
2007Q2,2007-04-25,2007-06-29,True,,0.008569750106119045,0.0,0.027589395188036825,0.0,0,45,0.0,0.0,0.0,0.0,0.008569750106119645,0.0,0.0
2007Q3,2007-07-02,2007-09-21,False,,0.011338575576186338,0.0,0.08136607231144732,0.0,0,57,0.0,0.0,0.0,0.0,0.011338575576185285,0.0,0.0
2007Q4,2007-10-12,2007-12-31,False,,0.1297012779576363,0.11773551672915872,-0.0015113638958597075,-0.025882160928143993,34,55,0.03827727303448186,0.09427460479843838,-0.00804760437151977,-0.005748288836799833,0.011087324953780174,-0.0001219839413100173,-2.004767943667072e-05
2008Q1,2008-01-02,2008-03-31,True,,-0.07213981553051063,-0.0805578914663797,-0.14476798337499197,-0.13907874770731365,41,61,-0.08209012083537887,0.024260261976247505,-0.013455585597720818,-0.009611132569800583,0.0088213474056434,-4.049134605710385e-05,-2.409456344434684e-05
2008Q2,2008-04-01,2008-06-30,True,,0.05960515033965885,0.0535206797547243,0.03317517016900262,-0.026894243741060864,45,64,0.03142418266825172,0.04613818605100989,-0.01379359260015121,-0.009852566142965149,0.005854207114627853,-0.00013822178598073197,-2.7044965134446748e-05
2008Q3,2008-07-01,2008-09-30,True,雷曼倒闭与金融危机,0.03411637371457066,0.027998170106218634,-0.13439049576109297,-0.039099779074488694,45,64,0.008341015508467305,0.04463055270815544,-0.014518668046154514,-0.010370477175824655,0.0061241717691165685,-6.584336211598824e-05,-2.437768707255737e-05
2008Q4,2008-10-01,2008-12-31,True,全球金融危机,0.07601127448618628,0.06881368432505308,-0.23598977374653196,-0.03708009761919584,39,64,0.01922078871413288,0.06105323533593147,-0.006547659564915431,-0.004676899689225309,0.006973598595236338,0.0,-1.178890497324049e-05
2009Q1,2009-01-02,2009-03-31,True,金融危机触底阶段,0.011808694767140748,0.009455039022212786,0.020484390405189234,-0.049507029836946104,44,61,0.008637401153980605,0.025036804490738356,-0.014119889370358725,-0.010085635264541946,0.002356272785385334,-2.2558249577872174e-07,-1.6033445567602698e-05
2009Q2,2009-04-01,2009-06-30,True,,-0.04492155516923513,-0.046262787223886326,0.19691368405419873,-0.09288111320789771,38,63,-0.030314254794373014,0.011042165486225669,-0.015744371189776382,-0.011245979421268844,0.001409956188775332,-4.8191177863813406e-05,-2.088026095349384e-05
2009Q3,2009-07-01,2009-09-30,True,,-0.036250127460759396,-0.036302080482947474,0.16379843581461206,-0.06743047249899758,34,64,-0.004011429261563304,-0.004638025432426145,-0.016061167209782644,-0.01147226229270188,5.021746623760317e-05,-8.525857956360707e-05,-3.220215095882751e-05
